Index (sec),latitude,longitude,elevation,time_gps,speed,sat,sys_time,sim_state,net_op_name,net_op_code,roaming,net_type,call_state,data_state,data_act,data_rx,data_tx,gsm_neighbors,umts_neighbors,lte_neighbors,rssi_strongest,tech,mcc,mnc,lac_tac,node_id,cid,psc_pci,rssi,rsrq,rssnr,slev,gps,accuracy,lat,long,band,arfcn,Network Throughput,Time tcp,Throughput tcp,Predicted Throughput
178,22.31678002,87.29853484,-2.0,17:54:18,1.79,17,17:54:18,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,361695888,7328778,0,0,1,-95,LTE,405,51,42,62289,1,338,-95,-14,136,4,0,-1,-1.0,-1.0,1800,1566,312632,17:54:18,310004,455673.5
179,22.31679455,87.29852519,-1.0,17:54:19,1.53,17,17:54:19,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,362167568,7339666,0,0,1,-95,LTE,405,51,42,62289,1,338,-95,-14,136,4,0,-1,-1.0,-1.0,1800,1566,248948,17:54:19,277840,362914.75
180,22.31681489,87.29851464,-2.0,17:54:20,2.77,17,17:54:20,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,362633888,7348454,0,0,1,-95,LTE,405,51,42,62289,1,338,-95,-14,136,4,0,-1,-1.0,-1.0,1800,1566,482568,17:54:20,483400,463237.625
181,22.31683661,87.29850287,-2.0,17:54:21,2.14,17,17:54:21,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,363152468,7357762,0,0,2,-97,LTE,405,51,42,62289,1,338,-96,-14,136,3,0,-1,-1.0,-1.0,1800,1566,475108,17:54:21,507368,449958.5
182,22.31685561,87.29849142,-2.0,17:54:22,2.26,17,17:54:22,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,363370888,7367686,0,0,2,-97,LTE,405,51,42,62289,1,338,-96,-14,136,3,0,-1,-1.0,-1.0,1800,1566,527888,17:54:22,501912,486446.2
183,22.31687363,87.29847613,-2.0,17:54:23,2.23,17,17:54:23,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,363673728,7383666,0,0,2,-97,LTE,405,51,42,62289,1,338,-96,-14,136,3,0,-1,-1.0,-1.0,1800,1566,228344,17:54:23,230716,697158.1416666666
184,22.31688778,87.29846381,-1.0,17:54:24,1.46,17,17:54:24,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,364034188,7391542,0,0,2,-99,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,318820,17:54:24,339448,497663.7083333334
185,22.31690075,87.29845563,0.0,17:54:25,1.5,17,17:54:25,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,364284768,7397918,0,0,2,-99,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,368336,17:54:25,377876,365938.46875
186,22.31691979,87.29844759,-2.0,17:54:26,2.33,17,17:54:26,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,364657288,7413370,0,0,2,-99,LTE,405,51,42,62289,1,338,-97,-13,136,3,0,-1,-1.0,-1.0,1800,1566,256956,17:54:26,248864,410323.40625
187,22.31694319,87.29844139,-2.0,17:54:27,2.31,16,17:54:27,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,365037848,7420390,0,0,3,-98,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,387972,17:54:27,420828,811382.5208333333
188,22.31696742,87.29843873,-2.0,17:54:28,2.22,16,17:54:28,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,365447888,7428138,0,0,3,-98,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,387580,17:54:28,391036,99103.90416666667
189,22.31698991,87.2984401,-2.0,17:54:29,2.16,16,17:54:29,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,365734648,7433886,0,0,3,-98,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,417788,17:54:29,462840,147683.1458333333
190,22.31701028,87.29844614,-2.0,17:54:30,1.97,16,17:54:30,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,366202308,7444822,0,0,2,-97,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,292508,17:54:30,293872,218057.75
191,22.31702721,87.29845793,-3.0,17:54:31,2.09,16,17:54:31,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,366731608,7454338,0,0,2,-97,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,478596,17:54:31,483792,943837.6302083334
192,22.31703901,87.2984765,-3.0,17:54:32,2.16,15,17:54:32,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,367197928,7462814,0,0,2,-97,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,538816,17:54:32,549168,791327.7833333332
193,22.31704684,87.29849813,-2.0,17:54:33,2.18,15,17:54:33,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,367567768,7469782,0,0,1,-98,LTE,405,51,42,62289,1,338,-97,-14,136,3,0,-1,-1.0,-1.0,1800,1566,474796,17:54:33,493408,431131.3125
194,22.31705153,87.2985227,-3.0,17:54:34,2.34,16,17:54:34,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,368331568,7482834,0,0,1,-98,LTE,405,51,42,62289,1,338,-97,-14,136,3,0,-1,-1.0,-1.0,1800,1566,376808,17:54:34,419116,456942.25
195,22.3170536,87.29854821,-3.0,17:54:35,2.3,16,17:54:35,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,368988168,7494014,0,0,1,-98,LTE,405,51,42,62289,1,338,-97,-14,136,3,0,-1,-1.0,-1.0,1800,1566,776852,17:54:35,777984,751446.71875
196,22.31705482,87.29857421,-3.0,17:54:36,2.41,16,17:54:36,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,369927508,7508834,0,0,2,-101,LTE,405,51,42,62289,1,338,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,667780,17:54:36,673044,713510.5
197,22.31705551,87.29859953,-3.0,17:54:37,2.34,16,17:54:37,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,370878908,7526754,0,0,2,-101,LTE,405,51,42,62289,1,338,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,954160,17:54:37,1099952,222974.375
198,22.31705754,87.29862478,-2.0,17:54:38,2.51,15,17:54:38,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,371231328,7545738,0,0,2,-101,LTE,405,51,42,62289,1,338,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,969320,17:54:38,853396,784117.625
199,22.31705947,87.29864936,-3.0,17:54:39,2.34,16,17:54:39,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,372027288,7569438,0,0,2,-104,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,371404,17:54:39,472296,431136.78125
200,22.31706058,87.29867315,-2.0,17:54:40,2.35,15,17:54:40,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,372776348,7582334,0,0,2,-104,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,819660,17:54:40,787668,327774.975
201,22.3170587,87.29869491,-2.0,17:54:41,2.23,16,17:54:41,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,373479848,7594190,0,0,2,-104,LTE,405,51,42,62289,1,338,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,761956,17:54:41,854924,252323.8020833333
202,22.31705626,87.29871738,-2.0,17:54:42,2.32,15,17:54:42,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,374045328,7616082,0,0,2,-102,LTE,405,51,42,62289,1,338,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,715356,17:54:42,647692,146275.7916666667
203,22.31705204,87.29873954,-2.0,17:54:43,2.28,15,17:54:43,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,375000748,7633894,0,0,2,-102,LTE,405,51,42,62289,1,338,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,587372,17:54:43,697032,268972.2895833333
204,22.31705098,87.29876285,-2.0,17:54:44,2.42,16,17:54:44,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,376146448,7652770,0,0,2,-102,LTE,405,51,42,62289,1,338,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,973232,17:54:44,989228,156309.0
205,22.31704795,87.29878619,-2.0,17:54:45,2.41,16,17:54:45,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,377060328,7668058,0,0,3,-108,LTE,405,51,42,62289,1,338,-96,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1164576,17:54:45,1194620,97545.75
206,22.31704628,87.2988091,-2.0,17:54:46,2.36,16,17:54:46,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,377806708,7680486,0,0,3,-108,LTE,405,51,42,62289,1,338,-96,-11,136,3,0,-1,-1.0,-1.0,1800,1566,929168,17:54:46,864712,108611.8125
207,22.31703804,87.29882884,-1.0,17:54:47,2.43,14,17:54:47,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,378691108,7695150,0,0,3,-108,LTE,405,51,42,62289,1,338,-96,-11,136,3,0,-1,-1.0,-1.0,1800,1566,758808,17:54:47,844576,147779.3125
208,22.31703408,87.29885009,-1.0,17:54:48,2.31,14,17:54:48,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,379773828,7712258,0,0,3,-107,LTE,405,51,42,62289,1,338,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,899064,17:54:48,983936,66711.58333333334
209,22.31703185,87.29887175,-1.0,17:54:49,2.37,14,17:54:49,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,381080328,7733370,0,0,3,-107,LTE,405,51,42,62289,1,338,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1099828,17:54:49,1098344,39660.1875
210,22.31703298,87.29889478,-1.0,17:54:50,2.45,14,17:54:50,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,382338588,7753338,0,0,3,-107,LTE,405,51,42,62289,1,338,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1327612,17:54:50,1404904,90047.75
211,22.31703381,87.29891694,-1.0,17:54:51,2.22,15,17:54:51,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,383314108,7770134,0,0,2,-108,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1278228,17:54:51,1243560,65815.54166666667
212,22.31703463,87.29893872,-1.0,17:54:52,2.37,15,17:54:52,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,384159648,7791598,0,0,2,-108,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,992316,17:54:52,1008964,162358.0625
213,22.3170348,87.29896149,0.0,17:54:53,2.38,15,17:54:53,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,384851088,7808170,0,0,2,-108,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,867004,17:54:53,876848,162497.75
214,22.31703546,87.29898274,0.0,17:54:54,2.1,14,17:54:54,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,385669828,7836102,0,0,3,-109,LTE,405,51,42,62289,1,338,-100,-12,136,3,0,-1,-1.0,-1.0,1800,1566,708012,17:54:54,732424,137126.59375
215,22.31703602,87.2990001,1.0,17:54:55,1.91,13,17:54:55,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,386371988,7859034,0,0,3,-109,LTE,405,51,42,62289,1,338,-100,-12,136,3,0,-1,-1.0,-1.0,1800,1566,846672,17:54:55,890984,132250.03125
216,22.31703737,87.29901965,1.0,17:54:56,2.23,16,17:54:56,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,387371628,7882794,0,0,3,-109,LTE,405,51,42,62289,1,338,-100,-12,136,3,0,-1,-1.0,-1.0,1800,1566,725092,17:54:56,782084,111233.1875
217,22.31704003,87.29904179,1.0,17:54:57,2.42,16,17:54:57,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,388509288,7901878,0,0,3,-113,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1023400,17:54:57,1038060,122412.0
218,22.31704391,87.29906353,1.0,17:54:58,2.37,16,17:54:58,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,389487488,7918466,0,0,3,-113,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1156744,17:54:58,1195740,105036.4375
219,22.31704864,87.29908745,0.0,17:54:59,2.34,16,17:54:59,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,390536708,7936458,0,0,3,-113,LTE,405,51,42,62289,1,338,-99,-11,136,3,0,-1,-1.0,-1.0,1800,1566,994788,17:54:59,1031268,127814.5
220,22.31705301,87.29911199,-1.0,17:55:00,2.42,16,17:55:00,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,391486768,7952734,0,0,4,-109,LTE,405,51,42,62289,1,338,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,1067212,17:55:0,1078844,166829.25
221,22.31705748,87.29913774,-1.0,17:55:01,2.39,16,17:55:01,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,392109868,7969162,0,0,4,-109,LTE,405,51,42,62289,1,338,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,966336,17:55:1,916620,134036.125
222,22.31706036,87.2991631,-1.0,17:55:02,2.27,14,17:55:02,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,392891088,7984526,0,0,4,-109,LTE,405,51,42,62289,1,338,-99,-12,136,3,0,-1,-1.0,-1.0,1800,1566,639528,17:55:2,706420,121203.125
223,22.31706227,87.29918728,-1.0,17:55:03,2.36,14,17:55:03,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,393539648,8009010,0,0,3,-107,LTE,405,51,42,62289,1,338,-102,-12,136,3,0,-1,-1.0,-1.0,1800,1566,796584,17:55:3,790656,70263.125
224,22.31706458,87.29920981,-1.0,17:55:04,2.17,14,17:55:04,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,394174808,8021382,0,0,3,-107,LTE,405,51,42,62289,1,338,-102,-12,136,3,0,-1,-1.0,-1.0,1800,1566,673044,17:55:4,709164,72591.5625
225,22.31706964,87.29923221,-1.0,17:55:05,2.24,14,17:55:05,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,394990868,8035890,0,0,3,-107,LTE,405,51,42,62289,1,338,-102,-12,136,3,0,-1,-1.0,-1.0,1800,1566,647532,17:55:5,668788,84454.19791666667
226,22.31707778,87.29925677,0.0,17:55:06,2.54,14,17:55:06,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,396340248,8059030,0,0,2,-105,LTE,405,51,42,62289,1,338,-96,-11,136,3,0,-1,-1.0,-1.0,1800,1566,830568,17:55:6,1002464,360406.375
227,22.31709318,87.29926987,1.0,17:55:07,1.76,14,17:55:07,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,397118788,8079258,0,0,2,-105,LTE,405,51,42,62289,1,338,-96,-11,136,3,0,-1,-1.0,-1.0,1800,1566,1372520,17:55:7,1253904,94838.190625
228,22.31710964,87.29928236,1.0,17:55:08,1.82,13,17:55:08,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,397921448,8093974,0,0,2,-105,LTE,405,51,42,62289,1,338,-96,-11,136,3,0,-1,-1.0,-1.0,1800,1566,798768,17:55:8,954244,203392.34375
229,22.31712874,87.29929857,1.0,17:55:09,2.36,13,17:55:09,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,398442708,8116762,0,0,2,-105,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,817376,17:55:9,680100,504456.9196428571
230,22.31714777,87.2993184,0.0,17:55:10,2.54,13,17:55:10,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,398926448,8126122,0,0,2,-105,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,544048,17:55:10,552428,360406.375
231,22.31716814,87.29933827,-1.0,17:55:11,2.55,12,17:55:11,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,399356588,8146742,0,0,2,-105,LTE,405,51,42,62289,1,338,-97,-12,136,3,0,-1,-1.0,-1.0,1800,1566,493100,17:55:11,489720,439848.9020833333
232,22.31718885,87.29935423,-2.0,17:55:12,2.41,13,17:55:12,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,400011848,8159066,0,0,2,-105,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,450760,17:55:12,535016,223404.0833333333
233,22.31721197,87.29936528,-2.0,17:55:13,2.45,12,17:55:13,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,400645668,8170974,0,0,2,-105,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,667584,17:55:13,666140,122450.075
234,22.31723635,87.29937205,-3.0,17:55:14,2.38,12,17:55:14,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,400949848,8182394,0,0,2,-105,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,645728,17:55:14,642632,365683.025
235,22.3172601,87.29937605,-3.0,17:55:15,2.33,12,17:55:15,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,401389368,8197878,0,0,1,-101,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,315600,17:55:15,321384,567408.375
236,22.31728403,87.29937872,-3.0,17:55:16,2.43,13,17:55:16,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,401752508,8204742,0,0,1,-101,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,455004,17:55:16,482392,919087.875
237,22.31730819,87.29937983,-3.0,17:55:17,2.37,13,17:55:17,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,402280468,8214778,0,0,1,-101,LTE,405,51,42,62289,1,338,-96,-13,136,3,0,-1,-1.0,-1.0,1800,1566,370004,17:55:17,377316,956055.5625
238,22.31733134,87.29938313,-3.0,17:55:18,2.31,13,17:55:18,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,402910268,8226842,0,0,1,-100,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,537996,17:55:18,512340,919611.675
239,22.31735243,87.29938739,-3.0,17:55:19,2.08,15,17:55:19,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,403699528,8241558,0,0,1,-100,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,641864,17:55:19,704568,650731.8928571428
240,22.31737423,87.29939251,-3.0,17:55:20,2.19,15,17:55:20,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,404188628,8251022,0,0,1,-100,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,803976,17:55:20,823148,917949.5
241,22.31739873,87.29939586,-3.0,17:55:21,2.38,16,17:55:21,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,404788948,8261994,0,0,2,-101,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,498564,17:55:21,540420,197665.25
242,22.31742492,87.29939791,-4.0,17:55:22,2.48,16,17:55:22,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,405386588,8273018,0,0,2,-101,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,611292,17:55:22,595700,831500.75
243,22.31745262,87.29939779,-4.0,17:55:23,2.6,16,17:55:23,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,405850228,8281806,0,0,2,-101,LTE,405,51,42,62289,1,338,-98,-12,136,3,0,-1,-1.0,-1.0,1800,1566,608664,17:55:23,649212,443825.0
244,22.31747799,87.29939807,-4.0,17:55:24,2.43,16,17:55:24,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,406323248,8305174,0,0,2,-99,LTE,405,51,42,62289,1,338,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,472428,17:55:24,463612,438726.25677083334
245,22.31750106,87.29939972,-4.0,17:55:25,2.19,15,17:55:25,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,406722568,8318766,0,0,2,-99,LTE,405,51,42,62289,1,338,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,496388,17:55:25,517812,368591.0
246,22.31752285,87.29940189,-3.0,17:55:26,2.24,15,17:55:26,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,407320208,8334858,0,0,2,-99,LTE,405,51,42,62289,1,338,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,412912,17:55:26,405252,219431.5398809524
247,22.31754496,87.29940423,-3.0,17:55:27,2.42,14,17:55:27,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,407695408,8341878,0,0,2,-96,LTE,405,51,42,62289,1,338,-96,-15,136,3,0,-1,-1.0,-1.0,1800,1566,613732,17:55:27,617700,169516.97916666666
248,22.3175678,87.29940616,-3.0,17:55:28,2.45,14,17:55:28,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,408098748,8349574,0,0,2,-96,LTE,405,51,42,62289,1,338,-96,-15,136,3,0,-1,-1.0,-1.0,1800,1566,382220,17:55:28,402588,181444.5208333333
249,22.3175904,87.29940722,-3.0,17:55:29,2.5,14,17:55:29,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,408520848,8357634,0,0,2,-96,LTE,405,51,42,62289,1,338,-96,-15,136,3,0,-1,-1.0,-1.0,1800,1566,411036,17:55:29,429384,112443.3125
250,22.31761326,87.29940763,-3.0,17:55:30,2.56,14,17:55:30,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,409118488,8368502,0,0,2,-93,LTE,405,51,42,62289,1,338,-94,-14,136,4,0,-1,-1.0,-1.0,1800,1566,430160,17:55:30,435080,217803.125
251,22.31763607,87.29940683,-3.0,17:55:31,2.62,14,17:55:31,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,409779108,8380670,0,0,2,-93,LTE,405,51,42,62289,1,338,-94,-14,136,4,0,-1,-1.0,-1.0,1800,1566,608508,17:55:31,661408,217703.625
252,22.31765865,87.29940522,-3.0,17:55:32,2.57,15,17:55:32,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,410703708,8396790,0,0,2,-93,LTE,405,51,42,62289,1,338,-94,-14,136,4,0,-1,-1.0,-1.0,1800,1566,672788,17:55:32,717808,217703.625
253,22.31767624,87.29940323,-2.0,17:55:33,1.66,15,17:55:33,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,411258468,8409406,0,0,2,-97,LTE,405,51,42,60005,2,124,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,940720,17:55:33,944780,360207.8125
254,22.317692,87.29940191,-1.0,17:55:34,1.95,16,17:55:34,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,412026288,8423350,0,0,2,-97,LTE,405,51,42,60005,2,124,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,567376,17:55:34,603188,259427.625
255,22.31770984,87.29939875,-1.0,17:55:35,2.06,16,17:55:35,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,412839668,8437338,0,0,2,-97,LTE,405,51,42,60005,2,124,-94,-12,136,4,0,-1,-1.0,-1.0,1800,1566,781764,17:55:35,787772,974468.9802083332
256,22.31772883,87.29939702,0.0,17:55:36,2.06,16,17:55:36,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,413155908,8448282,0,0,3,-98,LTE,405,51,42,60005,2,124,-93,-12,136,4,0,-1,-1.0,-1.0,1800,1566,827368,17:55:36,806064,353304.0
257,22.31774912,87.29939518,1.0,17:55:37,2.31,16,17:55:37,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,413389068,8462202,0,0,3,-98,LTE,405,51,42,60005,2,124,-93,-12,136,4,0,-1,-1.0,-1.0,1800,1566,327184,17:55:37,326504,811382.5208333333
258,22.31777021,87.29939366,2.0,17:55:38,2.34,16,17:55:38,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,413762928,8481934,0,0,3,-98,LTE,405,51,42,60005,2,124,-93,-12,136,4,0,-1,-1.0,-1.0,1800,1566,247080,17:55:38,260544,194836.0
259,22.31779153,87.29939287,2.0,17:55:39,2.38,16,17:55:39,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,413974648,8492246,0,0,2,-100,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,393592,17:55:39,382192,388398.03125
260,22.3178129,87.29939169,2.0,17:55:40,2.41,16,17:55:40,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,414254708,8506510,0,0,2,-100,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,222032,17:55:40,239208,517648.46875
261,22.31783414,87.29938995,2.0,17:55:41,2.37,16,17:55:41,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,414763908,8516478,0,0,2,-100,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,294324,17:55:41,347056,559042.6119791667
262,22.31785254,87.29938734,2.0,17:55:42,2.03,16,17:55:42,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,415361548,8527294,0,0,2,-99,LTE,405,51,42,60005,2,124,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,519168,17:55:42,570348,1088318.0729166665
263,22.31787264,87.29938404,2.0,17:55:43,2.25,15,17:55:43,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,415897548,8537070,0,0,2,-99,LTE,405,51,42,60005,2,124,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,608456,17:55:43,608136,218371.25
264,22.31789162,87.29937918,2.0,17:55:44,2.17,15,17:55:44,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,416322328,8544974,0,0,2,-99,LTE,405,51,42,60005,2,124,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,545776,17:55:44,549488,694529.875
265,22.31791039,87.29937443,2.0,17:55:45,2.16,15,17:55:45,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,417021808,8557454,0,0,2,-101,LTE,405,51,42,60005,2,124,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,432684,17:55:45,450084,956372.3125
266,22.31792868,87.29936935,2.0,17:55:46,2.1,15,17:55:46,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,417508313,8566277,0,0,2,-101,LTE,405,51,42,60005,2,124,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,711960,17:55:46,738108,401921.8541666667
267,22.31794712,87.29936474,1.0,17:55:47,2.12,16,17:55:47,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,418513313,8583177,0,0,2,-101,LTE,405,51,42,60005,2,124,-96,-12,136,3,0,-1,-1.0,-1.0,1800,1566,495328,17:55:47,515699,548866.0416666667
